USPS	GEOID	ALAND	AWATER	ALAND_SQMI	AWATER_SQMI	INTPTLAT	INTPTLONG
TN	4706	16769847114	324771679	    6474.874	     125.395	 36.194771	 -85.778434
TN	4707	23725044180	416721321	    9160.291	     160.897	 35.633387	 -87.833347
TN	4708	17738462365	387134515	    6848.859	     149.473	 35.850861	 -89.101830
TN	4709	1252890659	53682732	     483.744	      20.727	 35.167634	 -89.978861
TX	4801	20379602044	951776362	    7868.609	     367.483	 31.951678	 -94.552046
TX	4802	799720185	54789657	     308.774	      21.154	 30.047369	 -95.178292
TX	4803	1245661528	97740060	     480.953	      37.738	 33.159406	 -96.613072
TX	4804	26237731127	1010312804	   10130.445	     390.084	 33.298288	 -95.418063
TX	4805	13064499072	494023014	    5044.232	     190.743	 32.225795	 -95.731668
TX	4806	5564693413	255705358	    2148.540	      98.728	 32.235054	 -96.665879
TX	4807	419730004	3144993	     162.059	       1.214	 29.724165	 -95.500307
TX	4808	15680129941	412776297	    6054.132	     159.374	 30.833241	 -95.543603
TX	4809	429208485	5189724	     165.718	       2.004	 29.645470	 -95.494207
TX	4810	13135434072	185744790	    5071.620	      71.716	 29.976625	 -96.592155
TX	4811	72086220963	572342180	   27832.647	     220.983	 31.732293	-100.063696
TX	4812	3732599058	86671264	    1441.165	      33.464	 32.821328	 -97.664515
TX	4813	99324789812	766084541	   38349.517	     295.787	 34.837689	-100.597872
TX	4814	6324957076	2551210157	    2442.080	     985.028	 29.433717	 -94.892695
TX	4815	20212651272	154626758	    7804.149	      59.702	 27.750011	 -98.263411
TX	4816	1841082105	3691978	     710.846	       1.425	 31.910753	-106.310327
TX	4817	19816354328	308125377	    7651.138	     118.968	 31.153602	 -96.665768
TX	4818	609352369	4413058	     235.272	       1.704	 29.818550	 -95.253575
TX	4819	66914263670	282527824	   25835.743	     109.085	 33.245290	-101.209738
TX	4820	517193676	1485839	     199.690	       0.574	 29.474317	 -98.622461
TX	4821	15335083003	91792098	    5920.909	      35.441	 30.057890	 -98.975368
TX	4822	2677416671	60443581	    1033.756	      23.337	 29.510737	 -95.677411
TX	4823	150370081534	449327207	   58058.216	     173.486	 30.389210	-102.326756
TX	4824	680679909	23038370	     262.812	       8.895	 32.919473	 -97.012724
TX	4825	19742494282	316174716	    7622.620	     122.076	 31.500791	 -97.815913
TX	4826	2349770351	191526735	     907.251	      73.949	 33.184615	 -97.134173
TX	4827	23622452049	4536929177	    9120.680	    1751.718	 28.782994	 -96.841407
TX	4828	24291204388	299403055	    9378.887	     115.600	 27.848634	 -98.913612
TX	4829	484457335	10436673	     187.050	       4.030	 29.688161	 -95.199807
TX	4830	922878794	32972141	     356.326	      12.731	 32.658621	 -96.799009
TX	4831	5579813372	136787985	    2154.378	      52.814	 30.828818	 -97.535412
TX	4832	484467670	31838375	     187.054	      12.293	 32.920383	 -96.653636
TX	4833	549023562	16596621	     211.979	       6.408	 32.756444	 -97.106948
TX	4834	21214124616	3364098171	    8190.820	    1298.886	 26.773816	 -97.925366
TX	4835	1537986302	19684050	     593.820	       7.600	 29.915524	 -97.884094
TX	4836	18455651370	1242560694	    7125.767	     479.755	 30.429193	 -94.431490
UT	4901	50652128589	3222424997	   19556.897	    1244.185	 40.960477	-111.332728
UT	4902	103638399850	2945354237	   40015.012	    1137.208	 38.744947	-112.553127
UT	4903	51991442942	457635574	   20074.009	     176.694	 38.696764	-110.216402
UT	4904	6603545734	374114296	    2549.643	     144.446	 39.879317	-111.844453
VT	5000	23873467535	1031124865	    9217.598	     398.120	 44.060479	 -72.673327
VA	5101	10909582912	1767244527	    4212.214	     682.337	 37.880720	 -76.976288
VA	5102	2859165075	5175276563	    1103.930	    1998.186	 37.393730	 -75.935602
VA	5103	1618703360	406602884	     624.985	     156.990	 36.913755	 -76.569480
VA	5104	9432206964	297489515	    3641.796	     114.861	 36.961749	 -77.157718
VA	5105	25977255356	391593341	   10029.875	     151.195	 37.332342	 -78.723558
VA	5106	15358199026	105158856	    5929.834	      40.602	 38.136543	 -79.199254
VA	5107	8077270371	144231020	    3118.652	      55.688	 37.820184	 -77.902408
VA	5108	386531917	28919951	     149.241	      11.166	 38.779548	 -77.139509
VA	5109	23604911562	154517663	    9113.908	      59.660	 37.000835	 -81.325055
VA	5110	3553840419	35975114	    1372.146	      13.890	 39.076165	 -77.855948
VA	5111	479653091	21596391	     185.195	       8.338	 38.791316	 -77.294291
WA	5301	16020143718	1095973781	    6185.412	     423.158	 48.367489	-121.657912
WA	5302	2629804515	2683877037	    1015.373	    1036.251	 48.375395	-122.597700
WA	5303	23610537178	1220473042	    9116.080	     471.227	 46.270915	-122.262250
WA	5304	49847455965	808793946	   19246.211	     312.277	 47.294627	-119.707178
WA	5305	40076069332	598905520	   15473.458	     231.239	 47.573205	-117.867549
WA	5306	17877147166	5100417092	    6902.405	    1969.282	 47.638858	-123.550940
WA	5307	373054580	341471890	     144.037	     131.843	 47.580285	-122.391288
WA	5308	19061175462	369722448	    7359.561	     142.751	 47.362385	-121.039385
WA	5309	475414399	104638814	     183.559	      40.401	 47.457122	-122.261289
WA	5310	2142614226	234177529	     827.268	      90.416	 47.041722	-122.755815
WV	5401	16253892437	176317347	    6275.663	      68.077	 39.381986	 -80.268497
WV	5402	20770704724	121810592	    8019.614	      47.031	 38.838754	 -80.173761
WV	5403	25240999985	191774877	    9745.605	      74.045	 37.991169	 -81.218273
WI	5501	4475863318	2523908462	    1728.141	     974.487	 42.695215	 -88.046395
WI	5502	11750339257	189149076	    4536.832	      73.031	 42.984295	 -89.750866
WI	5503	28779754306	826968563	   11111.926	     319.294	 44.056297	 -90.891748
WI	5504	332758995	2454242370	     128.479	     947.588	 42.905948	 -87.841860
WI	5505	4897030038	165147915	    1890.754	      63.764	 43.199589	 -88.531462
WI	5506	12739403869	7317994714	    4918.712	    2825.494	 43.779244	 -88.274423
WI	5507	59671009717	7701303765	   23039.107	    2973.490	 45.698997	 -90.655335
WI	5508	17627445037	8182671615	    6805.995	    3159.347	 44.831256	 -87.936811
WY	5600	251464935120	1861273298	   97091.158	     718.642	 42.991802	-107.541925
PR	7298	8868100460	4923178155	    3423.993	    1900.850	 18.217648	 -66.410799
